Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
25 Julio 2023,335/23,043/22,"ARCHIVADO   En Sesión de Comisión el 8 de noviembre  de 2023, Acta 96-23",POR MEDIO DEL CUAL SE CREAN LINEAMIENTOS PARA EL ACOMPAÑAMIENTO INSTITUCIONAL A LAS COMUNIDADES QUE HABITAN ASENTAMIENTOS HUMANOS ILEGALES,"['JULIÁN GALLO CUBILLOS', 'IMELDA DAZA COTES', 'GRISELDA LOBO SILVA', 'PABLO CATATUMBO TORRES VICTORIA', 'OMAR DE JESÚS RESTREPO CORREA.\n\r\nJAIRO REINALDO CALA SUÁREZ', 'LUIS ALBERTO ALBÁN URBANO', 'CARLOS ALBERTO CARREÑO MARIN', 'GERMÁN JOSÉ GÓMEZ LÓPEZ', 'PEDRO BARACUTAO GARCÍA OSPINA']",TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/350-por-medio-del-cual-se-crean-lineamientos-para-el-acompanamiento-institucional-a-las-comunidades-que-habitan-asentamientos-humanos-ilegales
21 Julio 2022,334/23,021/22,ARCHIVADO   Art 190 Ley 5 de 1992 (No se discutió Ponencia en Primer Debate),Por medio del cual se garantizan condiciones de flexibilización del horario laboral para trabajadores con responsabilidades familiares,"['ALEJANDRO ALBERTO VEGA PÉREZ', 'JOHN JAIRO ROLDÁN AVENDAÑO', 'JULIÁN PEINADO RAMÍREZ', 'JUAN CARLOS LOZADA VARGAS', 'CARLOS FELIPE QUINTERO OVALLE', 'ANDRÉS DAVID CALLE AGUAS', 'JEZMI LIZETH BARRAZA ARRAUT', 'LUIS CARLOS OCHOA TOBÓN']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/349-por-medio-del-cual-se-garantizan-condiciones-de-flexibilizacion-del-horario-laboral-para-trabajadores-con-responsabilidades-familiares
08 Agosto 2022,333/23,130/22,LEY   2393 DEL 26 DE JULIO DE 2024,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 769 DE 2002 Y SE REGLAMENTA EL USO DEL CINTURÓN DE SEGURIDAD DE TRES PUNTOS PARA EL TRANSPORTE ESCOLAR,"['MIGUEL URIBE TURBAY', 'ADRIANA CAROLINA ARBELÁEZ GIRALDO']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/348-por-medio-de-la-cual-se-modifica-la-ley-769-de-2002-y-se-reglamenta-el-uso-del-cinturon-de-seguridad-de-tres-puntos-para-el-transporte-escolar
27 Julio 2022,332/23,082/22,LEY   2420 DEL 15 DE AGOSTO DE 2024,"""POR LA CUAL SE ESTABLECEN ESTRATEGIAS DE NIVELACIÓN ESCOLAR POSPANDEMIA""","['ANA CAROLINA ESPITIA JEREZ', 'EDWING FABIÁN DÍAZ PLATA', 'JONATHAN FERNEY PULIDO HERNÁNDEZ', 'IVÁN LEONIDAS NAME VÁSQUEZ', 'JUAN DIEGO MUÑOZ CABRERA', 'DUVALIER SÁNCHEZ ARANGO', 'SANTIAGO OSORIO MARÍN', 'MARTHA LISBETH ALFONSO JURADO', 'WILMER YAIR CASTELLANOS HERNÁNDEZ', 'JUAN SEBASTIÁN GÓMEZ GONZÁLES', 'JAIME RAÚL SALAMANCA TORRES', 'WILDER IBERSON ESCOBAR ORTIZ']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/347-por-la-cual-se-establecen-estrategias-de-nivelacion-escolar-pospandemia
23 Mayo 2023,331/23,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  No se discutio ponencia para primer debate,POR MEDIO DE LA CUAL SE CREA LA AGENCIA NACIONAL DE SEGURIDAD DIGITAL Y SE DICTAN OTRAS DISPOSICIONES,"['ANA MARÍA CASTAÑEDA GÓMEZ', 'DAVID LUNA SÁNCHEZ;  INGRID MARLEN SOGAMOSO ALFONSO']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/346-por-medio-de-la-cual-se-crea-la-agencia-nacional-de-seguridad-digital-y-se-dictan-otras-disposiciones
18 Mayo 2023,330/23,416/23,LEY   Ley 2298 de 2023 gac n 853/2023,"POR LA CUAL SE ESTABLECEN LOS PARÁMETROS PARA DETERMINAR EL NÚMERO DE DIPUTADOS  ""MENSAJE DE URGENCIA""","['Ministro del Interior', 'Dr. LUIS FERNANDO VELASCO CHÁVES']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/345-por-la-cual-se-establecen-los-parametros-para-determinar-el-numero-de-diputados-mensaje-de-urgencia
26 Julio 2022,329/23,050/22,LEY   2356 DEL 28 DE MAYO DE 2024,POR MEDIO DEL CUAL SE ELIMINAN BENEFICIOS Y SUBROGADOS PENALES PARA QUIENES SEAN CONDENADOS O ESTÉN CUMPLIENDO DETENCIÓN PREVENTIVA POR EL DELITO DE FEMINICIDIO,"['JORGE ENRIQUE BENEDETTI MARTELO', 'ANA MARIA CASTAÑEDA GÓMEZ', 'EDGAR DÍAZ CONTRERAS', 'CARLOS MARIO FARELO DAZA', 'DIDIER LOBO CHINCHILLA', 'ANTONIO LUIS ZABARAÍN GUEVARA  NESTOR LEONARDO RICO RICO', 'MODESTO ENRIQUE AGUILERA VIDES', 'BAYARDO GILBERTO BETANCOURT PÉREZ', 'JAIRO HUMBERTO CRISTO CORREA', 'JAIME RODRÍGUEZ CONTRERAS']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/344-por-medio-del-cual-se-eliminan-beneficios-y-subrogados-penales-para-quienes-sean-condenados-o-esten-cumpliendo-detencion-preventiva-por-el-delito-de-feminicidio
11 Mayo 2023,328/23,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se rindió Ponencia para Primer Debate en Senado),POR MEDIO DE LA CUAL SE GARANTIZA UN INGRESO A ADULTOS MAYORES DE ESCASOS RECURSOS Y SE DICTAN OTRAS DISPOSICIONES,"['ANA CAROLINA ESPITIA JERÉZ', 'JONATHAN FERNEY PULIDO HERNÁNDEZ', 'EDWING FABIÁN DÍAZ PLATA', 'JUAN DIEGO MUÑÓZ CABRERA', 'ELKIN RODOLFO OSPINA OSPINA', 'JAIME RAÚL SALAMANCA TORRES', 'OLGA LUCÍA VELÁSQUEZ NIETO']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/343-por-medio-de-la-cual-se-garantiza-un-ingreso-a-adultos-mayores-de-escasos-recursos-y-se-dictan-otras-disposiciones
06 Septiembre 2022,327/23,183/22,LEY   2399 DEL 31 DE JULIO DE 2024,"POR MEDIO DE LA CUAL LA NACIÓN Y EL CONGRESO SE ASOCIAN A LA CELEBRACIÓN DE LOS CINCUENTA Y CINCO AÑOS DE LA FUNDACIÓN DEL MUNICIPIO DE CIMITARRA, DEPARTAMENTO DE SANTANDER, Y SE DICTAN OTRAS DISPOSICIONES",['OSCAR LEONARDO VILLAMIZAR MENESES'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/342-por-medio-de-la-cual-la-nacion-y-el-congreso-se-asocian-a-la-celebracion-de-los-cincuenta-y-cinco-anos-de-la-fundacion-del-municipio-de-cimitarra-departamento-de-santander-y-se-dictan-otras-disposiciones
21 Octubre 2022,326/23,203/22,LEY   2425 DEL 09 DE SEPTIEMBRE DE 2024,"POR MEDIO DEL CUAL LA NACIÓN SE ASOCIA A LA CONMEMORACIÓN DE LOS 30 AÑOS DEL DEPARTAMENTO DEL GUAVIARE, SE EXALTA SU RIQUEZA NATURAL Y SE DICTAN OTRAS DISPOSICIONES","['JORGE ALEXANDER QUEVEDO HERRERA', 'MARÍA FERNANDA CARRASCAL ROJAS', 'JULIA MIRANDA LONDOÑO', 'HÉCTOR MAURICIO CUÉLLAR PINZÓN', 'LUVI KATHERINE MIRANDA PEÑA', 'JUAN FELIPE CORZO ÁLVAREZ']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/341-por-medio-del-cual-la-nacion-se-asocia-a-la-conmemoracion-de-los-30-anos-del-departamento-del-guaviare-se-exalta-su-riqueza-natural-y-se-dictan-otras-disposiciones
09 Agosto 2022,325/23,122/22,LEY   2417 DEL 09 DE AGOSTO DE 2024,"POR LA CUAL SE RECONOCE COMO PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN “LA MUDANZA FOLCLÓRICA”, ACTIVIDAD QUE NACE Y SE DESARROLLA EN EL MARCO DEL FESTIVAL DE LA PALETILLA EN EL MUNICIPIO DE BECERRIL EN EL DEPARTAMENTO DEL CESAR Y SE DICTAN OTRAS DISPOSICIONES.",['JOSÉ ELIÉCER SALAZAR LÓPEZ'],SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/340-por-la-cual-se-reconoce-como-patrimonio-cultural-inmaterial-de-la-nacion-la-mudanza-folclorica-actividad-que-nace-y-se-desarrolla-en-el-marco-del-festival-de-la-paletilla-en-el-municipio-de-becerril-en-el-departamento-del-cesar-y-se-dictan-otras-disposiciones
26 Octubre 2022,324/23,255/22,PENDIENTE ENVIAR A SANCIÓN,"POR MEDIO DE LA CUAL LA NACIÓN RINDE HOMENAJE PÚBLICO AL MUNICIPIO DE CHINAVITA, DEPARTAMENTO DE BOYACÁ Y SE UNE A LA CELEBRACIÓN DE LOS 200 AÑOS DE SU FUNDACIÓN",['JAIME RAÚL SALAMANCA TORRES'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/339-por-medio-de-la-cual-la-nacion-rinde-homenaje-publico-al-municipio-de-chinavita-departamento-de-boyaca-y-se-une-a-la-celebracion-de-los-200-anos-de-su-fundacion
30 Agosto 2022,323/23,163/22,LEY   2345 DEL 30 DE DICIEMBRE DE 2023,"POR MEDIO DE LA CUAL SE IMPLEMENTA EL MANUAL DE IDENTIDAD VISUAL DE LAS ENTIDADES ESTATALES, SE PROHÍBEN LAS MARCAS DE GOBIERNO Y SE ESTABLECEN MEDIDAS PARA LA AUSTERIDAD EN LA PUBLICIDAD ESTATAL","['RODOLFO HERNÁNDEZ SUÁREZ', 'CRISTIAN DANILO AVENDAÑO FINO', 'CAROLINA GIRALDO BOTERO']",CUARTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/338-por-medio-de-la-cual-se-implementa-el-manual-de-identidad-visual-de-las-entidades-estatales-se-prohiben-las-marcas-de-gobierno-y-se-establecen-medidas-para-la-austeridad-en-la-publicidad-estatal
05 Agosto 2021,322/23,208/21,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,POR LA CUAL SE DICTAN NORMAS TENDIENTES AL FORTALECIMIENTO DE LA PROTECCIÓN DE LOS USUARIOS DEL SERVICIO DE TRANSPORTE AÉREO PÚBLICO Y SE DICTAN OTRAS DISPOSICIONES,"['ANTONIO LUIS ZABARAÍN GUEVARA', 'RUBY HELENA CHAGUI SPATH', 'ANA MARIA CASTAÑEDA GÓMEZ  FABIO FERNANDO ARROYAVE RIVAS', 'RODRIGO ARTURO ROJAS LARA', 'MARTHA PATRICIA VILLALBA HODWALKER', 'ALEJANDRO ALBERTO VEGA PÉREZ', 'YENICA SUGEIN ACOSTA INFANTE', 'ALEXANDER HARLEY BERMÚDEZ LASSO', 'CHRISTIAN JOSÉ MORENO VILLAMIZAR', 'VÍCTOR MANUEL ORTIZ JOYA']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/337-por-la-cual-se-dictan-normas-tendientes-al-fortalecimiento-de-la-proteccion-de-los-usuarios-del-servicio-de-transporte-aereo-publico-y-se-dictan-otras-disposiciones
09 Mayo 2023,321/23,,ARCHIVADO   Art 190 ley 5 de 1992 no alcanzo a culminar su tramite en senado,POR MEDIO DEL CUAL SE REGULA LA PRESTACIÓN DE LOS SERVICIOS AÉREOS EN COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES,['ALEX JAVIER FLÓREZ HERNÁNDEZ.'],SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/336-por-medio-del-cual-se-regula-la-prestacion-de-los-servicios-aereos-en-colombia-y-se-dictan-otras-disposiciones
04 Mayo 2023,320/23,415/23,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"POR EL CUAL SE MODIFICA EL ARTÍCULO 74 DE LA LEY 143 DE 1994 

""MENSAJE DE URGENCIA""","['JOSÉ DAVID NAME CARDOZO', 'EDGAR DE JESÚS DÍAZ CONTRERAS', 'JAIME ENRIQUE DURÁN BARRERA', 'ISABEL CRISTINA ZULETA LÓPEZ', 'CATALINA DEL SOCORRO PÉREZ PÉREZ', 'INTI RAUL ASPRILLA REYES', 'ANDREA PADILLA VILLARRAGA', 'YULY ESMERALDA HERNÁNDEZ\xa0SILVA']",QUINTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/335-por-el-cual-se-modifica-el-articulo-74-de-la-ley-143-de-1994-br-br-mensaje-de-urgencia
27 Abril 2023,319/23,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  pendiente discutir ponencia para primer debate,"POR MEDIO DEL CUAL SE DICTAN MEDIDAS PARA RECONOCER, PREVENIR Y SANCIONAR VIOLENCIA VICARIA COMO UNA MANIFESTACIÓN DE VIOLENCIA DE GÉNERO Y SE DICTAN OTRAS DISPOSICIONES",['NADIA GEORGETTE BLEL SCAFF'],PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/334-por-medio-del-cual-se-dictan-medidas-para-reconocer-prevenir-y-sancionar-violencia-vicaria-como-una-manifestacion-de-violencia-de-genero-y-se-dictan-otras-disposiciones
